Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4277,LA,East Feliciana (Parish),JACKSON,70748,162,2026.900935,139,"281,739",27,104,5,$3,0,$52,"$232,698","$132,372","$63,665","$36,661",$45,$6,$1,$0
4277,LA,East Feliciana (Parish),NORWOOD,70761,26,662.9152632,19,"12,595",5,14,0,0,0,$5,"$8,311","$3,415","$4,596",$300,$5,0,0,$0
4277,LA,East Feliciana (Parish),SLAUGHTER,70777,154,11635.54762,130,"1,512,621",25,63,6,$16,$20,$77,"$1,147,838","$884,233","$116,366","$147,239",$36,$19,$22,$14
4277,LA,East Feliciana (Parish),WILSON,70789,47,1221.817174,46,"56,204",13,31,2,0,0,$15,"$57,862","$24,311","$21,065","$12,485",$13,$2,0,$0
4277,LA,East Feliciana (Parish),ZACHARY,70791,5,5972.82,5,"29,864",3,0,2,0,0,$2,"$30,402","$28,946","$1,456",$0,0,$2,0,$0
4277,LA,Evangeline (Parish),BASILE,70515,28,969.3908,25,"24,235",8,17,0,0,0,$10,"$24,819","$14,388","$8,026","$2,405",$10,0,0,$0
4277,LA,Evangeline (Parish),BATON ROUGE,70515,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Evangeline (Parish),CHATAIGNIER,70524,17,2576.638824,17,"43,803",4,12,1,0,0,$8,"$41,010","$34,832","$2,924","$3,253",$6,$2,0,$0
4277,LA,Evangeline (Parish),CHATAIGNIER,70586,4,4178.765,4,"16,715",0,4,0,0,0,$3,"$9,418","$6,237",$866,"$2,314",$3,0,0,$0
4277,LA,Evangeline (Parish),EUNICE,70535,18,5031.985333,15,"75,480",5,7,2,$1,0,$5,"$5,297",$233,"$3,794","$1,270",$5,0,0,$0
4277,LA,Evangeline (Parish),MAMOU,70554,88,4226.759178,73,"308,553",16,52,3,0,$2,$27,"$126,605","$95,407","$10,762","$20,435",$24,$2,$1,$1
4277,LA,Evangeline (Parish),OAKDALE,71463,1,1032.3,1,"1,032",0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Evangeline (Parish),OPELOUSAS,70570,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Evangeline (Parish),PINE PRAIRIE,70576,2,0,2,0,2,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Evangeline (Parish),PINE PRAIRIE,70586,3,321.3,3,964,1,2,0,0,0,$1,$750,$0,$0,$750,$1,0,0,$0
4277,LA,Evangeline (Parish),REDDELL,70580,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Evangeline (Parish),SAINT LANDRY,71367,6,701.3833333,6,"4,208",3,3,0,0,0,$3,"$6,021","$2,849","$2,422",$750,$3,0,0,$0
4277,LA,Evangeline (Parish),VILLE PLATTE,70524,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Evangeline (Parish),VILLE PLATTE,70576,1,309.36,1,309,0,1,0,0,0,$1,$254,$254,$0,$0,$1,0,0,$0
4277,LA,Evangeline (Parish),VILLE PLATTE,70586,639,3800.067958,524,"1,991,236",108,338,66,$12,0,$322,"$1,877,756","$1,420,068","$156,544","$301,144",$245,$75,$2,$0
4277,LA,Evangeline (Parish),VILLEPLATTE,70586,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Evangeline (Parish),WASHINGTON,70586,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Evangeline (Parish),WASHINGTON,70589,4,14805.315,4,"59,221",1,1,0,$2,0,$3,"$51,134","$46,748","$4,386",$0,$1,$2,0,$0
4277,LA,Iberia (Parish),BROUSSARD,70518,22,2749.685,20,"54,994",7,11,1,$1,0,$8,"$65,224","$45,075","$11,713","$8,436",$5,$3,0,$0
4277,LA,Iberia (Parish),BROUSSSARD,70518,1,3577.59,1,"3,578",0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberia (Parish),DELCAMBRE,70528,14,970.8471429,14,"13,592",6,8,0,0,0,$3,"$10,035","$4,377","$3,356","$2,302",$3,0,0,$0
4277,LA,Iberia (Parish),ERATH,70533,3,0,2,0,2,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberia (Parish),FRANKLIN,70538,1,0,1,0,1,0,0,0,0,$1,"$6,000",$0,$0,"$6,000",$1,0,0,$0
4277,LA,Iberia (Parish),JEANERETTE,70544,231,478.986699,206,"98,671",109,96,1,0,0,$54,"$109,200","$55,609","$35,903","$17,688",$54,0,0,$0
4277,LA,Iberia (Parish),LOREAUVILLE,70552,31,2350.679032,31,"72,871",7,23,0,$1,0,$18,"$54,468","$36,681","$14,354","$3,433",$18,0,0,$0
4277,LA,Iberia (Parish),LOREAUVILLE,70563,8,1927.215,8,"15,418",1,7,0,0,0,$6,"$14,228","$6,664","$3,988","$3,577",$6,0,0,$0
4277,LA,Iberia (Parish),LYDIA,70560,2,0,2,0,2,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberia (Parish),NEW IBERIA,70560,"2,003",2895.186901,1568,"4,539,653",424,997,116,$26,$5,$873,"$4,100,289","$2,320,666","$673,678","$1,105,945",$771,$93,$9,$3
4277,LA,Iberia (Parish),NEW IBERIA,70563,292,1579.677689,251,"396,499",75,164,12,0,0,$96,"$329,257","$204,143","$76,590","$48,524",$90,$6,0,$0
4277,LA,Iberia (Parish),NEW IBERIA,70650,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberia (Parish),NEWIBERIA,70544,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberia (Parish),NEWIBERIA,70560,5,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberia (Parish),N I,70560,1,649.99,1,650,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberia (Parish),PARKS,70582,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberia (Parish),SAINT MARTINVILLE,70582,9,1182.91375,8,"9,463",2,6,0,0,0,$3,"$3,070","$1,570",$0,"$1,500",$3,0,0,$0
4277,LA,Iberia (Parish),ST MARTINVILLE,70582,1,503,1,503,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberia (Parish),ST MARTINVLLE,70582,1,10641.6,1,"10,642",0,0,1,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberia (Parish),YOUNGSVILLE,70592,57,5168.893455,55,"284,289",12,31,11,0,$1,$29,"$179,427","$129,559","$33,769","$16,099",$23,$6,0,$0
4277,LA,Iberville (Parish),ABBEVILLE,70510,1,154.2,1,154,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberville (Parish),ADDIS,70710,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberville (Parish),BAYOU GOULA,70788,18,263.4655556,18,"4,742",14,4,0,0,0,$3,"$5,752","$4,094",$948,$710,$3,0,0,$0
4277,LA,Iberville (Parish),CARVILLE,70721,53,2457.0952,50,"122,855",10,37,2,$1,0,$27,"$146,105","$68,072","$51,907","$26,126",$23,$3,$1,$0
4277,LA,Iberville (Parish),GROSSE TETE,70740,11,2.901818182,11,32,10,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberville (Parish),GROSS TETE,70740,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberville (Parish),IBERVILLE,70776,1,21627.91,1,"21,628",0,0,0,$1,0,$1,"$19,618","$18,348","$1,270",$0,0,$1,0,$0
4277,LA,Iberville (Parish),LIVONIA,70755,1,10.64,1,11,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberville (Parish),MARINGOUIN,70757,65,480.1321311,61,"29,288",34,27,0,0,0,$6,"$20,971","$14,410","$3,166","$3,395",$5,$1,0,$0
4277,LA,Iberville (Parish),PLAQUE MINE,70764,1,1413.09,1,"1,413",0,1,0,0,0,$1,$540,$0,$0,$540,$1,0,0,$0
4277,LA,Iberville (Parish),PLAQUEMINE,70764,219,680.1978495,186,"126,517",115,69,2,0,0,$31,"$109,048","$71,294","$23,407","$14,347",$27,$4,0,$0
4277,LA,Iberville (Parish),PLATTENVILLE,70393,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Iberville (Parish),ROSEDALE,70772,12,1224.875833,12,"14,699",8,4,0,0,0,$2,"$1,826",$128,$948,$750,$2,0,0,$0
4277,LA,Iberville (Parish),SAINT GABRIEL,70776,153,5481.838873,142,"778,421",48,62,14,$17,$1,$102,"$523,015","$391,017","$98,063","$33,935",$83,$17,$2,$0
4277,LA,Iberville (Parish),ST GABRIEL,70776,13,5507.958182,11,"60,588",6,3,0,$2,0,$3,"$21,579","$18,726","$2,853",$0,$2,$1,0,$0
4277,LA,Iberville (Parish),ST. GABRIEL,70776,86,1811.25973,74,"134,033",37,32,4,$1,0,$28,"$143,228","$106,765","$23,298","$13,165",$23,$5,0,$0
4277,LA,Iberville (Parish),ST. GABRIEL,70780,1,820.81,1,821,0,1,0,0,0,$1,"$1,500",$0,$0,"$1,500",$1,0,0,$0
4277,LA,Iberville (Parish),SUNSHINE,70780,55,1278.467885,52,"66,480",16,36,0,0,0,$16,"$94,793","$37,144","$39,046","$18,604",$14,$1,$1,$1
4277,LA,Iberville (Parish),WHITE CASTLE,70788,74,368.0041176,68,"25,024",25,43,0,0,0,$11,"$39,191","$19,674","$11,112","$8,404",$10,$1,0,$0
4277,LA,Iberville (Parish),WHITE CASTLE LA,70788,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Jefferson Davis (Parish),ELTON,70532,15,1255.774286,14,"17,581",6,8,0,0,0,$7,"$30,804","$11,514","$17,388","$1,902",$6,$1,0,$0
4277,LA,Jefferson Davis (Parish),FENTON,70640,6,228.735,6,"1,372",2,4,0,0,0,$3,"$3,603",$537,"$2,316",$750,$3,0,0,$0
4277,LA,Jefferson Davis (Parish),GUEYDAN,70542,1,2003.64,1,"2,004",0,1,0,0,0,$1,"$2,754","$1,492","$1,000",$261,$1,0,0,$0
4277,LA,Jefferson Davis (Parish),IOWA,70647,15,1105.817692,13,"14,376",6,7,0,0,0,$6,"$11,110","$4,398","$5,212","$1,500",$6,0,0,$0
4277,LA,Jefferson Davis (Parish),IOWA,70648,1,476.37,1,476,0,1,0,0,0,$1,$250,$250,$0,$0,$1,0,0,$0
4277,LA,Jefferson Davis (Parish),JARREAU,70749,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Jefferson Davis (Parish),JENNING,70546,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Jefferson Davis (Parish),JENNINGS,70546,364,2226.675079,315,"701,403",72,223,17,$2,$1,$135,"$594,161","$445,803","$67,472","$80,886",$115,$19,$1,$0
4277,LA,Jefferson Davis (Parish),KINDER,70648,5,5298.978,5,"26,495",0,5,0,0,0,$4,"$30,440","$23,298","$7,142",$0,$3,$1,0,$0
4277,LA,Jefferson Davis (Parish),LACASSINE,70650,4,1363.185,4,"5,453",1,3,0,0,0,$2,"$7,435","$5,103","$1,582",$750,$2,0,0,$0
4277,LA,Jefferson Davis (Parish),LAKE ARTHUR,70546,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Jefferson Davis (Parish),LAKE ARTHUR,70549,271,1661.895658,228,"378,912",88,129,11,0,0,$87,"$288,847","$190,375","$45,324","$53,148",$79,$8,0,$0
4277,LA,Jefferson Davis (Parish),LAKE CHARLES,70605,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Jefferson Davis (Parish),RAGLEY,70657,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Jefferson Davis (Parish),ROANOKE,70581,19,2426.757647,17,"41,255",6,10,1,0,0,$8,"$31,885","$25,666","$3,316","$2,904",$7,$1,0,$0
4277,LA,Jefferson Davis (Parish),WELSH,70591,188,2977.650818,159,"473,446",63,78,12,$6,0,$69,"$271,327","$159,619","$71,642","$40,066",$62,$7,0,$0
4277,LA,Jefferson Davis (Parish),WELSH,75941,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Jefferson Davis (Parish),WESTWEGO,70094,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),BATON ROUGE,70816,1,62.4,1,62,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),BREAUX BRIDGE,70517,6,3867.516667,6,"23,205",3,2,1,0,0,$2,"$7,619","$6,103","$1,516",$0,$2,0,0,$0
4277,LA,Lafayette (Parish),BROUSS,70518,1,10078.18,1,"10,078",0,0,1,0,0,$1,"$16,184","$13,466","$1,516","$1,202",0,$1,0,$0
4277,LA,Lafayette (Parish),BROUSSARD,70508,1,10.4,1,10,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),BROUSSARD,70518,388,4641.955,328,"1,522,561",62,197,64,$5,0,$199,"$998,880","$665,061","$243,550","$90,269",$163,$35,$1,$0
4277,LA,Lafayette (Parish),BROUSSARD,70592,1,1757.4,1,"1,757",0,1,0,0,0,$1,$750,$0,$0,$750,$1,0,0,$0
4277,LA,Lafayette (Parish),CARENCRO,70520,368,3197.784334,323,"1,032,884",108,181,30,$4,0,$137,"$716,533","$426,953","$191,375","$98,205",$115,$21,$1,$0
4277,LA,Lafayette (Parish),CHURCH POINT,70525,3,125.1966667,3,376,2,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),DELCAMBRE,70528,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),DUSON,70529,633,6336.973453,556,"3,523,357",130,260,134,$27,$5,$357,"$2,935,046","$2,239,574","$438,122","$257,350",$226,$120,$11,$2
4277,LA,Lafayette (Parish),DUSON,79529,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),DUSON LA,70529,1,413.54,1,414,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),ERATH,70533,1,1522.48,1,"1,522",0,1,0,0,0,$1,"$3,800",$482,"$2,278","$1,041",$1,0,0,$0
4277,LA,Lafayette (Parish),LAAYETTE,70508,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),LAFAYE,70501,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),LAFAYETTE,70501,656,1589.093888,553,"878,769",247,277,26,$3,0,$172,"$741,298","$363,575","$252,411","$125,312",$147,$25,0,$0
4277,LA,Lafayette (Parish),LAFAYETTE,70502,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),LAFAYETTE,70503,468,14866.04175,405,"6,020,747",52,130,80,$83,$60,$305,"$2,800,698","$2,135,811","$531,056","$133,832",$192,$79,$34,$12
4277,LA,Lafayette (Parish),LAFAYETTE,70505,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),LAFAYETTE,70506,951,11584.26251,821,"9,510,680",127,248,282,$141,$23,$597,"$4,889,513","$3,232,617","$1,038,417","$618,479",$394,$171,$32,$9
4277,LA,Lafayette (Parish),LAFAYETTE,70507,292,2082.896732,257,"535,304",103,137,16,0,$1,$88,"$318,880","$185,810","$93,962","$39,108",$80,$8,0,$0
4277,LA,Lafayette (Parish),LAFAYETTE,70508,"1,378",12428.56724,1172,"14,566,281",133,367,436,$168,$68,$967,"$8,867,256","$6,514,916","$1,640,530","$711,810",$572,$342,$53,$14
4277,LA,Lafayette (Parish),LAFAYETTE,70583,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),LAFAYETTE LA,70501,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),LAFAYETTE LA,70506,1,5638.54,1,"5,639",0,1,0,0,0,$1,"$1,754",$0,"$1,754",$0,$1,0,0,$0
4277,LA,Lafayette (Parish),LAFYETTE,70506,1,7713.45,1,"7,713",0,1,0,0,0,$1,"$7,713","$7,713",$0,$0,$1,0,0,$0
4277,LA,Lafayette (Parish),LAKE CHARLES,70607,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),LAYEFFETTE,70506,1,6594.76,1,"6,595",0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),LAYFAYETTE,70508,1,15526.39,1,"15,526",0,0,1,0,0,$1,"$1,516",$0,"$1,516",$0,$1,0,0,$0
4277,LA,Lafayette (Parish),MAURICE,70555,48,12318.93311,45,"554,352",6,14,15,$9,$1,$35,"$472,575","$347,861","$57,721","$66,992",$13,$18,$4,$1
4277,LA,Lafayette (Parish),MILTON,70558,18,12530.12438,16,"200,482",3,5,3,$4,$1,$10,"$87,153","$61,121","$12,088","$13,944",$6,$3,$1,$0
4277,LA,Lafayette (Parish),NEW IBERIA,70560,2,1398,2,"2,796",1,1,0,0,0,$1,"$1,754",$0,"$1,754",$0,$1,0,0,$0
4277,LA,Lafayette (Parish),NEW ORLEANS,70119,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),RAYNE,70578,95,8774.999405,84,"737,100",13,31,35,$5,0,$64,"$505,741","$386,345","$106,343","$13,053",$34,$29,$1,$1
4277,LA,Lafayette (Parish),RAYNE,70588,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),SAINT MARTINVILLE,70582,1,1148.19,1,"1,148",0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),SCOTT,70583,343,4319.797857,308,"1,330,498",76,165,62,$4,$1,$154,"$784,907","$555,955","$178,499","$50,454",$124,$29,$1,$1
4277,LA,Lafayette (Parish),SOTT,70583,1,263.85,1,264,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),YIUNGSVILLE,70592,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Lafayette (Parish),YOUNGSVILE,70592,1,16454.82,1,"16,455",0,0,1,0,0,$1,"$2,278",$0,"$2,278",$0,$1,0,0,$0
4277,LA,Lafayette (Parish),YOUNGSVILLE,70592,"1,310",10891.41505,1139,"12,405,322",169,354,440,$159,$17,$844,"$8,582,183","$6,241,215","$1,392,173","$948,796",$437,$364,$43,$12
4277,LA,Lafayette (Parish),YOUNGVILLE,70592,2,10290.165,2,"20,580",0,1,1,0,0,$2,"$21,523","$11,669","$9,334",$520,$1,$1,0,$0
4277,LA,Livingston (Parish),ALBANY,70403,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),ALBANY,70443,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),ALBANY,70711,816,13051.20662,737,"9,618,739",62,275,189,$168,$43,$603,"$7,612,309","$5,926,769","$887,307","$798,232",$278,$247,$78,$21
4277,LA,Livingston (Parish),AMITE,70422,8,18217.89,8,"145,743",1,1,0,$6,0,$6,"$99,491","$81,926","$9,262","$8,304",$2,$2,$2,$0
4277,LA,Livingston (Parish),BATON ROUGE,70449,1,124.62,1,125,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),BATON ROUGE,70802,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),BATON ROUGE,70806,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),BATON ROUGE,70812,1,264.58,1,265,0,1,0,0,0,$1,$750,$0,$0,$750,$1,0,0,$0
4277,LA,Livingston (Parish),BATON ROUGE,70815,2,29478.695,2,"58,957",0,0,0,$1,$1,$2,"$30,822","$25,576","$2,112","$3,134",$1,0,$1,$0
4277,LA,Livingston (Parish),BATON ROUGE,70816,4,6555.816667,3,"19,667",2,0,1,0,0,$1,"$27,779","$18,877","$2,112","$6,790",0,0,$1,$0
4277,LA,Livingston (Parish),BATON ROUGE,70817,3,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),CLINTON,70722,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),COVINGTON,70433,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),DEHNAM SPRINGS,70726,1,16652.62,1,"16,653",0,0,1,0,0,$1,"$2,112",$0,"$2,112",$0,$1,0,0,$0
4277,LA,Livingston (Parish),DEMHAM SPRINGS,70726,1,1147.8,1,"1,148",0,1,0,0,0,$1,"$1,148","$1,148",$0,$0,$1,0,0,$0
4277,LA,Livingston (Parish),DENAHM SPRINGS,70706,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),DENAHM SPRINGS,70726,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),DENHAM APRINGS,70706,1,5585.7,1,"5,586",0,1,0,0,0,$1,"$5,586","$5,586",$0,$0,$1,0,0,$0
4277,LA,Livingston (Parish),DENHAM SPGS,70706,2,18178.055,2,"36,356",0,0,2,0,0,$1,"$16,044","$13,932","$2,112",$0,0,$1,0,$0
4277,LA,Livingston (Parish),DENHAM SPGS,70726,4,15427.8925,4,"61,712",2,0,1,0,$1,$2,"$3,214",$0,"$2,954",$260,$2,0,0,$0
4277,LA,Livingston (Parish),DENHAM SPIRNGS,70706,1,17017.31,1,"17,017",0,0,1,0,0,$1,"$19,315","$12,375","$2,298","$4,642",0,$1,0,$0
4277,LA,Livingston (Parish),DENHAM SPRIGS,70726,1,0,1,0,1,0,0,0,0,$1,$842,$0,$842,$0,$1,0,0,$0
4277,LA,Livingston (Parish),DENHAM SPRINDS,70726,1,15121.1,1,"15,121",0,0,1,0,0,$1,"$1,456",$0,"$1,456",$0,$1,0,0,$0
4277,LA,Livingston (Parish),DENHAM SPRING,70706,2,24155.19,2,"48,310",0,0,1,0,$1,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),DENHAM SPRING,70726,6,12489.675,4,"49,959",2,0,0,$2,0,$2,"$54,200","$30,106","$5,616","$18,478",0,$1,$1,$0
4277,LA,Livingston (Parish),DENHAM SPRINGS,70606,1,24479.1,1,"24,479",0,0,0,$1,0,$1,"$20,015","$18,559","$1,456",$0,0,$1,0,$0
4277,LA,Livingston (Parish),DENHAM SPRINGS,70706,"2,359",17264.9283,2038,"35,185,924",244,452,412,$590,$340,"$1,670","$19,558,515","$14,322,479","$3,423,512","$1,812,524",$912,$503,$255,$93
4277,LA,Livingston (Parish),DENHAM SPRINGS,70724,1,17805.53,1,"17,806",0,0,1,0,0,$1,"$14,898","$13,442","$1,456",$0,0,$1,0,$0
4277,LA,Livingston (Parish),DENHAM SPRINGS,70725,1,1133.36,1,"1,133",0,1,0,0,0,$1,"$1,592",$0,$842,$750,$1,0,0,$0
4277,LA,Livingston (Parish),DENHAM SPRINGS,70726,"9,682",22275.65424,8498,"189,298,510",718,"1,149",1562,"$2,614","$2,455","$7,514","$102,475,361","$74,130,008","$15,849,617","$12,495,736","$3,648","$2,098","$1,768",$789
4277,LA,Livingston (Parish),DENHAM SPRINGS,70727,4,10010.5875,4,"40,042",2,0,1,$1,0,$2,"$11,690",$905,"$6,123","$4,662",$2,0,0,$0
4277,LA,Livingston (Parish),DENHAM SPRINGS,70754,1,29160.82,1,"29,161",0,0,0,$1,0,$1,"$10,964",$0,"$2,526","$8,438",0,$1,0,$0
4277,LA,Livingston (Parish),DENHAM SPRINGS,70806,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),DENHAM SPRINGS,70826,1,500.08,1,500,0,1,0,0,0,$1,$750,$0,$0,$750,$1,0,0,$0
4277,LA,Livingston (Parish),DENHAM SPRINGS,79726,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),DENHAMSPRINGS,70706,1,252.89,1,253,0,1,0,0,0,$1,$100,$100,$0,$0,$1,0,0,$0
4277,LA,Livingston (Parish),DENHAMSPRINGS,70726,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),DENHAN SPRINGS,70706,1,18209.82,1,"18,210",0,0,1,0,0,$1,$842,$0,$842,$0,$1,0,0,$0
4277,LA,Livingston (Parish),DENHHAM SPRINGS,70726,1,10152.88,1,"10,153",0,0,1,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),DENIM SPRINGS,70706,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),DNHAM SPRINGS,70726,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),FRANKLINTON,70438,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),FRENCH SETTLEMENT,70733,467,18078.58167,408,"7,376,061",44,102,68,$112,$82,$326,"$3,833,414","$2,617,673","$644,309","$571,433",$190,$71,$65,$31
4277,LA,Livingston (Parish),FRENCH SETTLEMENT,70749,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),GEISMAR,70733,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),GONZALES,70727,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),GREENSBURG,70441,2,0,2,0,2,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),GREENWELL SPRINGS,70739,4,13656.91,4,"54,628",1,0,3,0,0,$3,"$41,504","$30,023","$5,438","$6,043",$1,$2,0,$0
4277,LA,Livingston (Parish),HAMMOND,70401,7,5568.072,5,"27,840",1,3,1,0,0,$3,"$32,303","$23,142","$5,188","$3,974",$1,$2,0,$0
